id,game_week_id,player_id,correct_scores,points,created_at
0a63460e-1526-4eb7-a80f-f65913f6d2db,39344544-7804-4c1d-a17b-a1aff7a7f869,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,9,2025-11-10 03:54:43.745207+00
0a685407-b5f8-4a1e-8a84-a48f698b173c,6321df99-8fc5-4465-a345-4e85e454e8cc,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,5,2025-09-22 12:27:57.199993+00
0a7e8031-d084-4b1c-95f9-53195de9a9c9,7d6130ac-980a-4352-8ec0-29a06643525e,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,6,2026-01-12 01:11:49.843879+00
0a8189ea-e350-4e28-b07c-d8c1bb83e22b,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,7,2026-01-05 01:20:32.782065+00
0a9a8e03-cb90-4c3e-9b59-3e4e8254eaa9,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,e04c559e-ca37-400e-b70d-64cc03eb3361,1,8,2025-10-05 23:57:44.019951+00
0b230c27-10a4-4683-95a5-da8678a0f7f1,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,6a57188f-50ad-4d66-88e5-64236a293c32,2,9,2026-04-14 00:51:56.113606+00
0b24548f-8e93-4bac-8735-dc549a8b9dee,5e429b8e-0feb-41e8-a512-cd6ae112b657,8ed10184-c01b-4913-be71-bf7b48b8163a,0,1,2026-03-23 01:11:21.652233+00
0b265da5-3ef2-4422-b295-f7f27f801397,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,5,2025-12-23 02:13:34.5906+00
0b383352-1b8c-4c61-bbfd-658b96ce3241,e1083685-268d-4376-bbc8-14fe74194d46,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,7,2025-08-18 23:21:21.195482+00
0b4b4d0f-21f2-4f53-aeb9-f533c93922c4,b0768a69-dec7-4af7-b170-19230fdc82ab,71913bf1-3c89-4850-a771-b807bac56136,0,2,2026-01-27 00:50:39.268387+00
0b4b68d3-0534-4abc-945a-74592c21a3ad,28c25bca-56fb-487b-b335-f02e00863c6b,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,5,2025-08-26 00:30:53.12888+00
0b9d9698-a50e-4824-8564-6066b8b09e9e,28da2862-f00a-44dd-8ab5-a48849d53245,ceb258ce-454a-4b5f-9321-73fd28390495,0,5,2025-11-04 02:39:26.20676+00
0bd459a8-9618-4ab5-b0f0-d334563e79e2,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,6,2025-12-09 02:15:48.500643+00
0c22c881-3241-4e03-9363-68a8747968e6,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,2,2025-09-30 00:21:43.959007+00
0cc5401d-b05b-48fb-8a75-0749f607fb6b,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,4,2026-03-17 03:06:23.412534+00
0d015e24-515f-4e54-ab61-5741d5cf6cfb,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,46a30c5e-11ff-4c44-aa31-29a606850f82,0,5,2025-12-09 02:15:48.500643+00
0d5ab950-dc4e-4d5b-b916-97b0a9221f51,5e429b8e-0feb-41e8-a512-cd6ae112b657,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,3,2026-03-23 01:11:21.652233+00
0d6ca71d-75d9-4523-bd05-ee762c77cbe7,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,3,2025-09-30 00:21:43.959007+00
0d79d143-ce6f-4f03-9866-c4e6cf21e178,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,e04c559e-ca37-400e-b70d-64cc03eb3361,1,7,2026-02-08 20:06:14.425546+00
0da9703b-2cf8-4e98-a2a0-94262d7c64bd,b0768a69-dec7-4af7-b170-19230fdc82ab,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,6,2026-01-27 00:50:39.268387+00
0ddd10a7-b517-428f-8db4-4fdfd2846a60,d6d48c4a-c6a6-4149-a03a-6a45d592346a,857f0ddb-bbf7-490f-89e7-c393913d1937,1,6,2026-04-06 02:24:09.814086+00
0e840984-69ac-42db-928b-bf111dfe8093,6321df99-8fc5-4465-a345-4e85e454e8cc,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,2,2025-09-22 12:27:57.199993+00
0e917a0c-2be2-4a2b-b418-37cbfc848753,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,f9410110-ec63-4a83-ad54-2b5df48b9140,0,6,2026-02-17 01:04:46.058986+00
0f3c641d-e518-49eb-bc31-b3cea3592736,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,5,2025-12-09 02:15:48.500643+00
0f950c4e-6cca-4ab5-a2ec-43a0c9ef4a30,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2025-12-23 02:13:34.5906+00
0f9ef75d-bed5-494e-8538-d8f9b041a2ad,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,4,2026-01-05 01:20:32.782065+00
10d1736e-5ed8-4d32-b384-154983b15e73,3ea490f3-3471-4c91-b539-2dde6cbff1da,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,8,2026-03-02 04:46:03.347595+00
10fea878-93c8-4372-9c11-2adabdde276f,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,857f0ddb-bbf7-490f-89e7-c393913d1937,0,5,2025-12-09 02:15:48.500643+00
1128971e-66a9-421f-a9db-ce7e288aa8cd,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,6,2026-02-08 20:06:14.425546+00
117c243b-b055-443d-9950-b147c611cdb9,28da2862-f00a-44dd-8ab5-a48849d53245,f3b179ce-265d-4bf0-8c6c-a641504ea802,2,9,2025-11-04 02:39:26.20676+00
11fb2de4-4a74-4955-9655-6fcaba5f1f49,12df5536-e3fd-44e8-a289-169153a0f1df,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,4,2026-02-23 22:30:35.650949+00
12381132-91bc-4e7e-b728-9a3a2a233360,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,ceb258ce-454a-4b5f-9321-73fd28390495,0,5,2026-04-14 00:51:56.113606+00
1244a0a1-8569-4dfc-911a-1f1b301b6a8c,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,ceb258ce-454a-4b5f-9321-73fd28390495,1,6,2025-12-23 02:13:34.5906+00
12bc99a1-e64e-44c4-9f71-a21aeafba41b,28c25bca-56fb-487b-b335-f02e00863c6b,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,4,2025-08-26 00:30:53.12888+00
1307932b-09b5-4e74-b292-65aed03a7495,37bc4415-6386-4c1c-9a8b-453802fa72e1,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,6,2025-12-29 01:10:50.647344+00
13370cdd-4cd4-4d66-bdea-f21040971e23,b0768a69-dec7-4af7-b170-19230fdc82ab,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,4,2026-01-27 00:50:39.268387+00
135360cd-463e-4804-9029-1c2937d64b29,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,e2ffaf02-f17f-4be3-b3ee-651d39315af1,2,11,2025-12-23 02:13:34.5906+00
1393c369-ed24-4136-b275-f98184588e70,6321df99-8fc5-4465-a345-4e85e454e8cc,66022633-1ced-4920-a431-b74b54e98345,1,6,2025-09-22 12:27:57.199993+00
13a38664-18da-4ce8-927c-bf94423ebd83,d6d48c4a-c6a6-4149-a03a-6a45d592346a,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2026-04-06 02:24:09.814086+00
14790448-123d-44f4-9715-71c65f839111,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,6,2026-05-05 01:29:16.763626+00
14aa0c6e-34f7-4664-84f0-4e01feff5997,83060e08-aa40-4cdb-b07e-9690e6ec77c9,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,6,2026-04-20 23:41:11.10958+00
14b0cf17-7d2a-45a7-beeb-604aec3be3ff,83060e08-aa40-4cdb-b07e-9690e6ec77c9,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,9,2026-04-20 23:41:11.10958+00
14ca7592-e96e-4743-901b-04aa150c102c,83060e08-aa40-4cdb-b07e-9690e6ec77c9,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,7,2026-04-20 23:41:11.10958+00
14f3257b-952a-44f9-8730-7aa321a1bf2c,5e429b8e-0feb-41e8-a512-cd6ae112b657,f9410110-ec63-4a83-ad54-2b5df48b9140,0,2,2026-03-23 01:11:21.652233+00
150050be-5eef-4848-90f4-ce402385072b,7f04d06c-ca42-403e-8bc7-194f0a0c631a,182f8371-048a-4f6e-b95d-149f368c3c44,0,4,2025-12-01 00:26:08.076072+00
152aa433-7964-455d-9c17-d99d989e7d5b,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,298651b6-b5d4-4875-a636-799edae79a84,1,5,2025-12-23 02:13:34.5906+00
1593f1d9-db11-44c1-850f-c29bf0735b7f,6321df99-8fc5-4465-a345-4e85e454e8cc,c2011527-da58-4568-97f9-ec5c223ead8e,2,8,2025-09-22 12:27:57.199993+00
15dc8dfe-6ad5-4be3-9d5d-6637b6d1ac68,e4227354-b5dd-4f39-8e72-213393a8c485,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,7,2026-03-10 03:14:51.526527+00
1613dada-df71-44ec-9245-38a5f0a43c83,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,c2011527-da58-4568-97f9-ec5c223ead8e,2,9,2025-10-05 23:57:44.019951+00
167263cc-77a7-46c5-a689-ba7521666d20,6321df99-8fc5-4465-a345-4e85e454e8cc,f9410110-ec63-4a83-ad54-2b5df48b9140,3,13,2025-09-22 12:27:57.199993+00
167ec363-f437-468f-a4b0-57ee0dc1d966,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,c2011527-da58-4568-97f9-ec5c223ead8e,1,5,2026-03-17 03:06:23.412534+00
168e47ab-9c52-4963-bd6b-ff40d85d2db0,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,49f48e02-6af0-4107-8f27-29f67efc4c3a,2,12,2025-12-23 02:13:34.5906+00
1699e9b3-27cd-428a-8824-735a316efaf8,13b78ddf-4433-4e30-b3b2-d3295f7086df,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,6,2026-04-28 00:32:56.868999+00
169a7ce9-6e1b-4eed-859a-c0c31c2ff18a,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,6,2026-05-05 01:29:16.763626+00
16af6f94-c487-489e-baa8-c8b6e726b219,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,4,2025-09-01 12:27:12.189666+00
16e47b61-7705-413a-b983-77f8083d48f0,7d6130ac-980a-4352-8ec0-29a06643525e,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,4,2026-01-12 01:11:49.843879+00
16e915ba-d70c-4498-b41f-ad902432f537,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,3,12,2026-03-17 03:06:23.412534+00
16ec30c0-e24b-4d7a-80f2-e51cd740a963,3715512f-bc25-48aa-a319-f9b2ffc2fb15,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,8,2025-10-27 01:59:34.334362+00
1706ff5a-1794-49c7-a61c-3476cd9350a2,976d2b52-ae86-4db2-a398-bb57fbbaeb87,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,5,2026-01-20 01:32:39.849929+00
17078df7-f75d-4d2e-82d5-b2c5432096a3,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,9,2026-02-17 01:04:46.058986+00
1771245d-0acc-4a5a-948b-0295dfc6863c,e4227354-b5dd-4f39-8e72-213393a8c485,6a57188f-50ad-4d66-88e5-64236a293c32,3,15,2026-03-10 03:14:51.526527+00
17b9b655-209f-4f6e-9c2d-de9154cabf39,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,9,2025-12-09 02:15:48.500643+00
17e0a507-6233-43ab-9c16-cea42b9992ca,39344544-7804-4c1d-a17b-a1aff7a7f869,66022633-1ced-4920-a431-b74b54e98345,1,5,2025-11-10 03:54:43.745207+00
18025ab3-7c87-4865-bbe1-5900dea3fa5e,28da2862-f00a-44dd-8ab5-a48849d53245,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,7,2025-11-04 02:39:26.20676+00
184bbd04-4a00-48f7-9e1d-701391e43007,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,5,2026-03-17 03:06:23.412534+00
194c8806-a0a0-4b38-a656-b045f6a91d1c,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,5,2025-12-23 02:13:34.5906+00
195ec1a9-e74a-4dca-a5ba-7f9e2c2a121e,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,9,2025-12-23 02:13:34.5906+00
196b84ec-448e-40bf-950d-e589a01cdf72,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,857f0ddb-bbf7-490f-89e7-c393913d1937,1,8,2025-09-30 00:21:43.959007+00
19a6d1a2-35a5-477f-9019-06c60552447c,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,8,2026-02-08 20:06:14.425546+00
19aec8ae-4dbb-47de-81ee-c6d6abe437e5,284571ab-f355-476f-841c-8d84cf3fc188,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,7,2025-09-15 00:20:33.877931+00
1a1a15d2-3e1a-4450-ba19-c62f4c6d336e,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,5,2026-02-08 20:06:14.425546+00
1aad2043-ef3b-46a0-9fd2-a8d0e3fd3629,28da2862-f00a-44dd-8ab5-a48849d53245,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,8,2025-11-04 02:39:26.20676+00
1ab55c11-6441-4cf8-a013-5d21cd369842,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,3,2025-09-01 12:27:12.189666+00
1abb2a99-3b8c-45a5-b699-b7f3e42868d2,7be0759a-59c6-4da1-be13-e876a9051907,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,4,2025-10-21 00:14:04.11767+00
1b2d5a30-f177-4ed7-978c-73def9167003,7577e1cd-1ba9-4266-acbc-d2d0027002a7,c2011527-da58-4568-97f9-ec5c223ead8e,1,9,2026-02-03 01:52:01.382171+00
1b784c02-3d12-43d9-8437-272baa6bd45d,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,e04c559e-ca37-400e-b70d-64cc03eb3361,0,6,2025-12-09 02:15:48.500643+00
1b8ef97e-5737-442e-bd86-5ef6c8611ba6,5e429b8e-0feb-41e8-a512-cd6ae112b657,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,2,2026-03-23 01:11:21.652233+00
1bf6990a-5ae0-4223-ae6e-b78eff04ec5c,7f04d06c-ca42-403e-8bc7-194f0a0c631a,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,5,2025-12-01 00:26:08.076072+00
1c1fd19c-b5fd-457c-b442-20187b631fb1,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,6,2026-03-17 03:06:23.412534+00
1c202446-33f7-4379-af60-d145c92203ac,39344544-7804-4c1d-a17b-a1aff7a7f869,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,3,2025-11-10 03:54:43.745207+00
1c2dd767-2638-43a3-9cf5-92e7055087eb,7577e1cd-1ba9-4266-acbc-d2d0027002a7,6a57188f-50ad-4d66-88e5-64236a293c32,2,13,2026-02-03 01:52:01.382171+00
1c578c3a-a8e9-4549-be5f-b21fb6383c42,37bc4415-6386-4c1c-9a8b-453802fa72e1,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,6,2025-12-29 01:10:50.647344+00
1c9365c3-6561-4c24-b27e-97bea7a903e2,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,7,2026-05-05 01:29:16.763626+00
1c942249-1c74-4f0d-9cd3-2b7818a0eb46,39344544-7804-4c1d-a17b-a1aff7a7f869,e04c559e-ca37-400e-b70d-64cc03eb3361,2,10,2025-11-10 03:54:43.745207+00
1cbe5cd6-f8be-48a0-8434-c34974587ac9,e1083685-268d-4376-bbc8-14fe74194d46,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,4,2025-08-18 23:21:21.195482+00
1cf265f4-7c48-41a2-a547-2e4023528217,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,8,2025-12-23 02:13:34.5906+00
1dac55f4-c174-4e07-b4de-f8fcbd966b54,39344544-7804-4c1d-a17b-a1aff7a7f869,f9410110-ec63-4a83-ad54-2b5df48b9140,0,4,2025-11-10 03:54:43.745207+00
1e0e846d-5d10-4458-baaf-91edbc5f6f10,d6d48c4a-c6a6-4149-a03a-6a45d592346a,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,9,2026-04-06 02:24:09.814086+00
1e2acf42-9a40-418e-9fde-d3f7afd4fde6,7d6130ac-980a-4352-8ec0-29a06643525e,a98cac4a-9401-4a97-b8e6-93a7caee47e9,2,9,2026-01-12 01:11:49.843879+00
1e345180-9f60-4dbd-a66c-db2093c94fe9,13b78ddf-4433-4e30-b3b2-d3295f7086df,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,10,2026-04-28 00:32:56.868999+00
1e5105b7-fe64-452e-97b0-1e7f816f7978,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,5,2025-12-09 02:15:48.500643+00
1e9f4466-419a-466b-905d-d6ce306edea5,d6d48c4a-c6a6-4149-a03a-6a45d592346a,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,4,2026-04-06 02:24:09.814086+00
