id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
0183a95a-eb74-47c3-b5a3-ccad28a71a51,9a205562-9e06-49d8-865b-a0dfb3de0b20,9dcf11e2-35fd-4d7c-8b1f-1c60910c68ff,1,1,2025-10-21 15:08:47.656637+00,2025-10-23 15:34:49.802+00
01842f95-e9b5-467e-9b89-bcb88a955013,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0fe35bd0-6077-4452-ad11-9db2119684ca,2,1,2026-04-14 08:23:38.338633+00,2026-04-14 08:23:38.153+00
018798fd-2291-4a53-962b-85b1bbadf245,584d969b-f2c5-4e89-a226-9d5d47bebe23,2ce3dc67-9374-481f-bf8b-35fd7211d186,1,3,2025-08-08 13:27:23.777208+00,2025-08-08 13:27:23.605+00
0192c796-d867-4a55-bc05-656d4aa702cf,e2ffaf02-f17f-4be3-b3ee-651d39315af1,87e80da6-a4be-471b-91ab-de8d64944199,0,3,2026-02-08 21:15:18.532484+00,2026-02-12 16:24:36.308+00
0193c80b-daa6-4ace-8bad-13a28cf512f9,182f8371-048a-4f6e-b95d-149f368c3c44,7fe6d44f-0c6c-48a5-8e8c-cddd5e838e97,0,0,2025-10-06 06:30:21.67415+00,2025-10-06 06:30:20.21+00
019e7447-bb43-430b-a5c5-70e07ef111ec,c2011527-da58-4568-97f9-ec5c223ead8e,ddc0e358-2877-41c0-b14b-0461b853eb88,0,0,2026-03-02 04:46:01.269+00,2026-03-02 04:46:01.269+00
019f22ef-4060-485b-86b8-40993f531225,c2011527-da58-4568-97f9-ec5c223ead8e,bae9c0ea-c445-4582-945a-193ec9735eea,1,1,2026-02-19 20:30:12.574019+00,2026-02-19 20:30:13.271+00
01a82c2e-9e11-44b9-a1e6-14c935386d43,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,a6ec313c-335b-45e4-a823-3dbc2538cd04,0,3,2026-01-08 15:28:56.273404+00,2026-01-08 15:28:56.185+00
01af3658-2867-4fb7-b9c3-760652139f2a,182f8371-048a-4f6e-b95d-149f368c3c44,5210f5fc-5322-4f68-aa33-cc04f2a3cba1,2,2,2025-09-27 00:19:09.151042+00,2025-09-27 00:19:09.151042+00
01afa69c-2713-49ff-a193-803d3ad4c9c8,46a30c5e-11ff-4c44-aa31-29a606850f82,e1025ce7-f852-4c2b-b25c-1da85268024f,3,0,2026-01-07 08:25:44.976+00,2026-01-07 08:25:44.669+00
01b5019b-68ff-409b-8859-c6041f6b0a49,182f8371-048a-4f6e-b95d-149f368c3c44,8eb6bcaa-6c2b-4836-acc6-75f5fbd842fb,1,3,2026-01-05 13:55:20.551006+00,2026-01-05 13:55:16.715+00
01c226aa-d2f6-4660-b247-98e027ce2c27,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,6acc436b-6213-4ded-913a-f63665c90969,2,0,2026-02-19 14:51:54.525635+00,2026-02-19 14:51:54.011+00
01c4a0a8-9f28-4218-bf12-68f2ddc59b07,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,cdadaae2-2049-4dd4-b70c-ff4b87f91cb8,2,1,2025-09-25 13:39:05.449108+00,2025-09-25 13:39:05.375+00
01d7e4cf-dc59-4ed0-b9be-172c94c66b7b,e04c559e-ca37-400e-b70d-64cc03eb3361,3e8b6fe6-2640-49f4-8dd3-40f558ffe592,2,1,2026-02-03 19:17:23.626799+00,2026-02-03 19:17:23.878+00
01da3b39-a274-420b-a9e0-279cae4f8432,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,7071c665-8a82-4d9d-ab6d-f58befe44158,4,0,2026-02-11 16:03:25.806084+00,2026-02-11 16:03:25.633+00
01e49575-dc09-4038-b3b4-5e7663585eef,182f8371-048a-4f6e-b95d-149f368c3c44,0ececc87-af10-476a-8aea-52376f2a5723,2,3,2025-08-20 08:27:40.973081+00,2025-08-20 08:27:38.614+00
01ecc58c-f970-45d3-888f-95c558f0a975,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,078c3c08-d80c-4e48-95c4-33dfbc16b326,1,1,2025-09-18 19:02:22.991321+00,2025-09-18 19:02:22.712+00
01f58045-6e73-470f-877b-177a4545d119,eff7bddc-a865-47c4-95fb-fe4116d8c288,5027c125-11c7-47db-bff4-7feed614ca7a,0,2,2025-08-20 11:35:11.857096+00,2025-08-20 11:35:10.88+00
01ffef37-feae-4f78-bda4-4844d93d2dd8,f3b179ce-265d-4bf0-8c6c-a641504ea802,a4430e02-57d4-4001-99e6-6c68d84d20d3,1,1,2025-09-17 13:46:40.858794+00,2025-09-17 13:46:40.742+00
021ace5f-53d5-4099-b442-0e541d66cdc5,eff7bddc-a865-47c4-95fb-fe4116d8c288,8d6b54fc-01b4-40be-8be8-6aec9a5c8245,1,1,2026-03-19 12:33:46.433087+00,2026-03-19 12:33:45.811+00
021b9fbe-4456-49ca-bf17-af7bf0273815,584d969b-f2c5-4e89-a226-9d5d47bebe23,7d5c49ba-a48c-424f-a2c8-6a070e1c2af4,3,1,2025-12-01 14:27:10.279242+00,2025-12-01 14:27:10.131+00
022cbb13-7eae-4862-bcb5-647f04f3a2ba,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,79b0f216-56f6-4bb5-9572-33c3b8d3660b,2,1,2026-04-14 06:50:04.652346+00,2026-04-14 06:50:04.598+00
02306f2d-a0db-482a-9575-f6f443701845,46a30c5e-11ff-4c44-aa31-29a606850f82,13a88d1d-e3fc-4efc-ab6c-560606c7a15f,3,1,2026-03-30 13:32:16.604642+00,2026-03-30 13:32:16.389+00
0231d556-6363-48e1-b3d1-f7e359217d4a,eb3628cb-9a74-4281-bc9f-ebff66ae268e,8d8fb271-7d8f-4bae-a6b8-5f09883768e1,2,0,2025-09-04 11:47:56.308327+00,2025-09-04 11:47:54.678+00
02380678-871a-4574-b09b-e79afe37237e,584d969b-f2c5-4e89-a226-9d5d47bebe23,456c9791-e3ea-40be-8bb0-42740beb26b0,3,1,2026-03-23 12:19:38.623039+00,2026-03-23 12:19:38.524+00
02383f99-39a0-46f8-9712-0bd72783fd0d,46a30c5e-11ff-4c44-aa31-29a606850f82,9225166c-2e8b-48dd-ad8d-01782ec92878,4,0,2025-12-24 11:43:29.784277+00,2025-12-24 11:43:29.555+00
02394e74-5b0e-4534-a5aa-047f19dbc995,eb3628cb-9a74-4281-bc9f-ebff66ae268e,7071c665-8a82-4d9d-ab6d-f58befe44158,0,0,2026-02-17 01:04:45.512+00,2026-02-17 01:04:45.512+00
02461e4b-2913-4c6b-98f2-c38b750fecb3,e04c559e-ca37-400e-b70d-64cc03eb3361,4f601e89-c683-450d-98de-25fd43f42d33,1,3,2025-09-10 10:38:38.824222+00,2025-09-10 10:38:38.561+00
02461fa3-66eb-4f9d-9c3b-5352018d6757,182f8371-048a-4f6e-b95d-149f368c3c44,14147013-ce86-40f1-b34a-5801831323ec,2,3,2025-12-24 14:46:05.965421+00,2025-12-24 14:46:02.188+00
0249870e-fdad-4226-acef-9a715611c669,298651b6-b5d4-4875-a636-799edae79a84,16e8e1f1-46a4-4a8d-8cc5-522bb4d40351,0,2,2025-08-14 21:22:01.433194+00,2025-08-14 21:22:01.433194+00
0249f55d-46f2-4f0d-9e7f-211969d6f77c,e2ffaf02-f17f-4be3-b3ee-651d39315af1,658bd519-0658-4f3a-9f5a-07c734b4faa0,3,0,2026-04-06 10:06:54.074641+00,2026-04-09 21:00:26.608+00
024f4e5a-3f9c-4277-a095-bb297d473cb8,182f8371-048a-4f6e-b95d-149f368c3c44,87e80da6-a4be-471b-91ab-de8d64944199,0,3,2026-02-10 11:43:01.418813+00,2026-02-10 11:42:59.657+00
024fda49-a73f-4e85-9027-f799edb70a9a,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,96c2015a-afe9-4311-bda3-9d95eec49b2f,2,1,2026-04-14 06:50:04.652346+00,2026-04-14 06:50:04.598+00
02546beb-5886-45ac-91cc-b15f32e35787,c2011527-da58-4568-97f9-ec5c223ead8e,920d8483-0bc6-447b-b623-cfd88610f404,1,0,2026-01-01 16:10:37.552078+00,2026-01-01 16:10:37.957+00
025549c1-e124-4fbc-9f55-384a75c9fc9f,66022633-1ced-4920-a431-b74b54e98345,b67b3628-7b9d-46bc-a101-f107236cf409,2,2,2026-02-26 18:51:01.681585+00,2026-02-26 18:51:01.58+00
02565992-bbc2-4ca6-bcaa-23d355be599d,c2011527-da58-4568-97f9-ec5c223ead8e,136f7f14-b888-4510-bfa2-2b7602a767a3,1,3,2026-04-09 20:03:53.369212+00,2026-04-09 20:03:53.381+00
0259974f-f1a4-4af5-a261-b27f7bf6682b,f9aa08c8-da66-4064-a39a-3225dadaa1d0,fdd75b7a-f8fd-4fa5-b0e1-a7deb5539407,2,1,2025-08-13 15:49:40.188387+00,2025-08-13 15:49:40.125+00
025c5535-5632-4d5c-a238-ae4f016e8201,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,2,1,2025-11-25 07:16:45.613305+00,2025-11-25 07:16:45.509+00
025c5c8d-cfb5-459c-a37c-006ea657f98b,7151cae2-f54e-4f88-9e6a-8ab7fe755160,e4633e6e-b081-43e7-95c9-06862d8ff5a4,0,1,2026-03-19 06:14:27.330873+00,2026-03-19 06:14:27.093+00
026067ee-5938-4b5f-be73-38f2a5909877,8ed10184-c01b-4913-be71-bf7b48b8163a,9adf2b33-ac3c-4c85-a62f-b3970218d783,1,2,2025-08-19 18:57:27.445929+00,2025-08-19 18:57:27.222+00
02788bbc-2184-4e19-8e00-c4c524b513c0,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,98aea0a0-769d-46d9-aa53-33c95a1c199d,0,2,2025-09-16 08:14:12.083319+00,2025-09-16 08:14:16.452+00
028f4564-005a-46ef-ac12-04cddf9fa397,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,f42e6f3c-f8ab-4030-a7ce-1c93a58b2540,2,1,2026-02-12 06:45:01.676143+00,2026-02-12 06:45:01.536+00
0298c145-bc14-48c3-a47a-bbf4012bcfe3,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0487bc30-fc05-4236-a6a5-eafcaded292b,2,1,2025-12-24 13:25:00.627694+00,2025-12-24 13:25:00.238+00
029c4c36-716a-4130-930e-ed846a2e2572,eff7bddc-a865-47c4-95fb-fe4116d8c288,98aea0a0-769d-46d9-aa53-33c95a1c199d,1,2,2025-09-17 15:12:49.856462+00,2025-09-17 15:12:49.242+00
02a2e82d-5e90-45b8-aadc-a047d16d5af4,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2124c58a-fad2-4824-93c3-40feb12bc64b,2,1,2026-04-15 16:16:35.033516+00,2026-04-15 16:16:34.547+00
02b03b24-0d97-46c1-94f7-03482e38ea75,6a57188f-50ad-4d66-88e5-64236a293c32,3a78c18f-6cb4-4ddc-b81c-8d95959e5c5e,2,2,2025-10-16 19:31:17.893745+00,2025-10-16 19:31:19.027+00
02bd07fa-04b3-45a1-8091-da4b8d0805b8,9a205562-9e06-49d8-865b-a0dfb3de0b20,43b00e8b-501a-44c6-80ba-86fef1064bc0,2,1,2026-01-22 15:22:57.520327+00,2026-01-23 20:09:48.689+00
02c4da00-84ed-44e2-838f-99bc16f228b9,3d18f1c8-de23-4c6d-b843-8241da5d994e,c38197c1-cc15-4398-bd3b-661352d15737,4,1,2025-08-18 23:56:29.298788+00,2025-08-18 23:56:29.089+00
02ced7c2-5e7f-41e6-a55c-de51b9c82fa4,f3b179ce-265d-4bf0-8c6c-a641504ea802,2065ad1c-c93d-4c64-a12b-e81c69fb3c8a,1,2,2025-11-25 06:56:48.851519+00,2025-11-25 06:56:48.673+00
02cfdeea-81fe-4d00-8705-15eb08501dcc,66022633-1ced-4920-a431-b74b54e98345,1bd6af9c-73fd-4b11-b148-18851ed34bdf,1,1,2025-09-15 07:18:44.234071+00,2025-09-15 07:18:44.094+00
02d1a13c-f472-42bd-a669-c6b00a6b73a2,3d18f1c8-de23-4c6d-b843-8241da5d994e,ae0a3159-4d92-4a33-95f5-c61cab6e19d8,0,2,2025-11-04 03:02:45.519035+00,2025-11-04 03:02:45.133+00
02d94f3e-3b98-4201-b425-4b96b6a5fa09,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,f970d797-1db5-4be5-a747-6ba39fa6e8b4,0,4,2026-03-02 06:16:32.600438+00,2026-03-02 06:16:31.77+00
02e27d5f-38c0-41aa-8c5e-8dda19a6f829,3d18f1c8-de23-4c6d-b843-8241da5d994e,bce1d4ea-c86e-40f9-b207-8dafa6481d2f,2,1,2026-01-06 03:19:46.106899+00,2026-01-06 03:19:45.977+00
02f20040-118a-40c5-8c6d-0956a702fade,66022633-1ced-4920-a431-b74b54e98345,bdc3a97b-d8bd-47fd-a856-56c9bf354b7b,1,1,2026-02-12 03:05:46.949135+00,2026-02-12 03:05:46.803+00
02fdc7e4-5147-4737-83af-737ff157d91b,66022633-1ced-4920-a431-b74b54e98345,d8d1dfe8-e177-4f24-9a37-1b1910543ff5,1,7,2025-10-21 15:34:43.037447+00,2025-10-21 15:34:42.695+00
