id,game_week_id,fixture_number,home_team,away_team,home_score,away_score,created_at
2dec983a-c7d1-4387-806c-ad6e3037b2c8,3715512f-bc25-48aa-a319-f9b2ffc2fb15,2,Chelsea,Sunderland,1,2,2025-10-21 00:26:03.297666+00
30b48e1c-0f50-419f-9916-55247c150395,284571ab-f355-476f-841c-8d84cf3fc188,10,Man City,Man Utd,3,0,2025-09-01 12:37:34.50058+00
312559d9-ae6a-478e-92d8-02be5cc3a01a,b0768a69-dec7-4af7-b170-19230fdc82ab,10,Everton,Leeds United,1,1,2026-01-20 01:48:39.055368+00
32774475-3ed9-4e71-8de6-74099b0bd5a1,435af285-efb9-47f0-a3b5-aa47b7b78b56,6,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-10 19:56:44.339251+00
33048fd3-f8f6-4dfb-ae13-db99e30636eb,e1083685-268d-4376-bbc8-14fe74194d46,1,Liverpool,Bournemouth,4,2,2025-08-07 14:07:51.860107+00
33080ab5-72a2-49e8-9dcb-de1f1c0669bd,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,5,Wolverhampton Wanderers,Everton,2,3,2025-08-26 00:42:01.956782+00
330ae641-2dde-420f-a84f-26cd7cd16ce6,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,2,AFC Bournemouth,Burnley,1,1,2025-12-16 02:00:34.166821+00
33cd3b7e-7e76-4273-81b0-0530eca21f29,6321df99-8fc5-4465-a345-4e85e454e8cc,6,Man Utd,Chelsea,2,1,2025-09-15 00:29:47.780484+00
34442b34-21f7-4f98-bc70-a466339bdc4e,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,1,Aston Villa,Arsenal,2,1,2025-12-01 00:34:45.487249+00
35e84fc0-b2ca-4dcd-b656-8e35d6713b46,3715512f-bc25-48aa-a319-f9b2ffc2fb15,9,Wolverhampton Wanderers,Burnley,2,3,2025-10-21 00:26:03.297666+00
36b985e8-ddc3-4711-9250-12b0f9fd6c76,00c76044-16a0-4acf-a0a5-8de00e9cbc06,1,Chelsea,Everton,2,0,2025-12-09 02:25:53.57921+00
3810a868-73de-4044-b50b-df2122df99cc,976d2b52-ae86-4db2-a398-bb57fbbaeb87,2,Chelsea,Brentford,2,0,2026-01-12 01:19:17.026756+00
38ce8710-55af-45cc-a089-d6f726455e53,39344544-7804-4c1d-a17b-a1aff7a7f869,10,Manchester City,Liverpool,3,0,2025-11-04 02:49:14.514979+00
3a78c18f-6cb4-4ddc-b81c-8d95959e5c5e,7be0759a-59c6-4da1-be13-e876a9051907,2,Brighton & Hove Albion,Newcastle United,2,1,2025-10-06 00:06:46.060319+00
3b01e572-e073-4bf7-bb80-815f1a7a14dd,00c76044-16a0-4acf-a0a5-8de00e9cbc06,7,Sunderland,Newcastle United,1,0,2025-12-09 02:25:53.57921+00
3c8d785b-3308-4990-9c9e-608ffdc3d49b,7be0759a-59c6-4da1-be13-e876a9051907,10,West Ham United,Brentford,0,2,2025-10-06 00:06:46.060319+00
3d012cce-0d97-47f2-a4ac-e3383f3d2788,435af285-efb9-47f0-a3b5-aa47b7b78b56,9,Arsenal,Tottenham Hotspur,4,1,2025-11-10 19:56:44.339251+00
3d6dfc68-a448-49c6-b9b8-8b51e7bcf894,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,7,Fulham,Liverpool,2,2,2025-12-29 01:19:48.270031+00
3e0da2fb-507f-49b7-91ce-162d951d2787,284571ab-f355-476f-841c-8d84cf3fc188,6,Newcastle,Wolves,1,0,2025-09-01 12:37:34.50058+00
3e8b6fe6-2640-49f4-8dd3-40f558ffe592,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,8,Newcastle United,Brentford,,,2026-02-03 02:00:20.788323+00
3f1732e5-73b0-4120-adf3-21c6cd7a54d2,b0768a69-dec7-4af7-b170-19230fdc82ab,4,Manchester City,Wolverhampton Wanderers,2,0,2026-01-20 01:48:39.055368+00
42538fe4-695a-45b1-a97c-2c6fe6d0e599,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,8,Newcastle United,Crystal Palace,2,0,2025-12-29 01:19:48.270031+00
42e92ca4-fdeb-4d26-b194-69f8ffbd87b6,7577e1cd-1ba9-4266-acbc-d2d0027002a7,10,Sunderland,Burnley,3,0,2026-01-27 01:02:17.304486+00
43b00e8b-501a-44c6-80ba-86fef1064bc0,b0768a69-dec7-4af7-b170-19230fdc82ab,9,Arsenal,Manchester United,2,3,2026-01-20 01:48:39.055368+00
467ef50a-5b60-4572-8ee5-7b31f5010cfa,435af285-efb9-47f0-a3b5-aa47b7b78b56,2,AFC Bournemouth,West Ham United,2,2,2025-11-10 19:56:44.339251+00
47069989-cd81-48d6-b88e-37a91daff554,7d6130ac-980a-4352-8ec0-29a06643525e,5,Newcastle United,AFC Bournemouth,2,2,2026-01-05 01:34:54.885814+00
495b9247-1e6b-4bc4-a742-ff0aeca9bb7f,28da2862-f00a-44dd-8ab5-a48849d53245,6,Tottenham Hotspur,Chelsea,0,1,2025-10-27 02:20:06.870033+00
4a997807-df5a-4d64-af83-d37c3304a4be,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,1,AFC Bournemouth,Fulham,3,1,2025-09-30 00:40:14.076755+00
4afe27bd-57f0-449c-8f66-b9da0c7f23ff,b0768a69-dec7-4af7-b170-19230fdc82ab,6,Brentford,Nottingham Forest,0,2,2026-01-20 01:48:39.055368+00
4bb89d71-d9cf-4bf8-8265-e23f4b4ec177,7d6130ac-980a-4352-8ec0-29a06643525e,10,Manchester United,Brighton & Hove Albion,1,2,2026-01-05 01:34:54.885814+00
4c2584b2-ee73-48cd-8731-caa1f01e3b18,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,3,Crystal Palace,Liverpool,2,1,2025-09-22 12:36:14.989582+00
4ce04a37-ec55-4804-a55e-7f474b68aca2,3715512f-bc25-48aa-a319-f9b2ffc2fb15,6,AFC Bournemouth,Nottingham Forest,2,0,2025-10-21 00:26:03.297666+00
4f601e89-c683-450d-98de-25fd43f42d33,284571ab-f355-476f-841c-8d84cf3fc188,7,West Ham,Tottenham,0,3,2025-09-01 12:37:34.50058+00
4fe488be-a1d2-4029-a179-b3190e595e2f,28da2862-f00a-44dd-8ab5-a48849d53245,5,Nottingham Forest,Manchester United,2,2,2025-10-27 02:20:06.870033+00
5027c125-11c7-47db-bff4-7feed614ca7a,28c25bca-56fb-487b-b335-f02e00863c6b,1,West Ham,Chelsea,1,5,2025-08-18 23:36:49.012624+00
5128edca-8713-4fff-865e-73b96cbddb30,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,2,Brighton & Hove Albion,Burnley,2,0,2025-12-29 01:19:48.270031+00
5210f5fc-5322-4f68-aa33-cc04f2a3cba1,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,8,Aston Villa,Fulham,3,1,2025-09-22 12:36:14.989582+00
52d95492-ba44-4019-bc28-70c840369f7f,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,9,Liverpool,Arsenal,1,0,2025-08-26 00:42:01.956782+00
533f06db-30e0-4811-9fb5-06cab2f0571d,37bc4415-6386-4c1c-9a8b-453802fa72e1,5,Burnley,Everton,0,0,2025-12-18 14:46:26.69125+00
54b9c0ea-1d2f-4d17-bb9f-d95efef5b35e,28c25bca-56fb-487b-b335-f02e00863c6b,5,Burnley,Sunderland,2,0,2025-08-18 23:36:49.012624+00
54eac2a8-ce87-4f52-b187-7db39c0f5c9e,7be0759a-59c6-4da1-be13-e876a9051907,7,Fulham,Arsenal,0,1,2025-10-06 00:06:46.060319+00
561de275-5df0-44bd-873a-8c42b51da961,6321df99-8fc5-4465-a345-4e85e454e8cc,9,Sunderland,Aston Villa,1,1,2025-09-15 00:29:47.780484+00
563e071e-d9f6-4671-b23c-ccc98531f2b6,976d2b52-ae86-4db2-a398-bb57fbbaeb87,10,Brighton & Hove Albion,AFC Bournemouth,1,1,2026-01-12 01:19:17.026756+00
56643d60-c8af-40e5-8a99-36b4d54a3ce1,28da2862-f00a-44dd-8ab5-a48849d53245,4,Fulham,Wolverhampton Wanderers,3,0,2025-10-27 02:20:06.870033+00
57d1b5d6-1340-4492-abed-9ce5f02bb78d,284571ab-f355-476f-841c-8d84cf3fc188,4,Everton,Aston Villa,0,0,2025-09-01 12:37:34.50058+00
5810c984-fe12-4656-ac3f-177ccaefb0d0,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,9,Aston Villa,Manchester United,2,1,2025-12-16 02:00:34.166821+00
58c40372-7cd3-401e-8d95-1b785a0ec499,976d2b52-ae86-4db2-a398-bb57fbbaeb87,9,Aston Villa,Everton,0,1,2026-01-12 01:19:17.026756+00
5b1bbac2-752b-4327-83eb-ae6f986fc156,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,9,Fulham,Crystal Palace,1,2,2025-12-01 00:34:45.487249+00
5bf197be-c2fe-4812-9755-089a91ae7dac,7be0759a-59c6-4da1-be13-e876a9051907,5,Manchester City,Everton,2,0,2025-10-06 00:06:46.060319+00
620170da-a5f9-499f-8ea5-44264670e06a,7f04d06c-ca42-403e-8bc7-194f0a0c631a,10,Chelsea,Arsenal,1,1,2025-11-25 02:35:34.781898+00
63547a58-09dc-4399-88df-50027cd35b0a,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,7,Everton,Crystal Palace,2,1,2025-09-30 00:40:14.076755+00
65dc3d2b-82a1-48ca-b624-ce068b2f25a1,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,7,Tottenham Hotspur,Wolverhampton Wanderers,1,1,2025-09-22 12:36:14.989582+00
667dbde5-ff22-460c-b347-17415787905c,28da2862-f00a-44dd-8ab5-a48849d53245,10,Sunderland,Everton,1,1,2025-10-27 02:20:06.870033+00
66e4a5d2-2f62-4a0c-ae1a-bdd46533477f,976d2b52-ae86-4db2-a398-bb57fbbaeb87,8,Wolverhampton Wanderers,Newcastle United,0,0,2026-01-12 01:19:17.026756+00
676077b5-395c-4465-955a-87e5bf5dabbe,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,8,Brighton & Hove Albion,West Ham United,1,1,2025-12-01 00:34:45.487249+00
68cb45ac-238e-4673-902a-26622e6f8868,284571ab-f355-476f-841c-8d84cf3fc188,2,AFC Bournemouth,Brighton & Hove Albion,2,1,2025-09-01 12:37:34.50058+00
69a532d0-a287-4fa5-a571-221e639fe8df,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,8,Leeds United,Crystal Palace,4,1,2025-12-16 02:00:34.166821+00
69f16215-f3ff-418f-a5e2-436a2de3d38d,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,1,Leeds United,Nottingham Forest,,,2026-02-03 02:00:20.788323+00
6af061e9-ae58-43e8-bedb-6e7326995e4f,7d6130ac-980a-4352-8ec0-29a06643525e,3,Macclesfield,Crystal Palace,2,1,2026-01-05 01:34:54.885814+00
6ca003fe-63a1-4403-b209-7f903be3e396,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,4,Manchester City,West Ham United,3,0,2025-12-16 02:00:34.166821+00
6d60b40f-cc82-438e-a83a-52287f0a6a4e,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,2,Manchester United,Burnley,3,2,2025-08-26 00:42:01.956782+00
6ed24788-39e9-48e6-a764-e5879aa3c96d,b0768a69-dec7-4af7-b170-19230fdc82ab,1,West Ham United,Sunderland,3,1,2026-01-20 01:48:39.055368+00
708596da-81dd-4434-a114-74d8619d8071,00c76044-16a0-4acf-a0a5-8de00e9cbc06,5,Crystal Palace,Manchester City,0,3,2025-12-09 02:25:53.57921+00
70aa6bf6-8b63-491c-be0c-428e6034aa69,6321df99-8fc5-4465-a345-4e85e454e8cc,7,Fulham,Brentford,3,1,2025-09-15 00:29:47.780484+00
70cbece2-eb16-4cc7-b0b7-87283ec2fe8d,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,5,Chelsea,Liverpool,2,1,2025-09-30 00:40:14.076755+00
73540995-1264-4890-8283-81b5048429ac,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,1,Brentford,Manchester United,3,1,2025-09-22 12:36:14.989582+00
735fbbda-6313-46e5-95e1-16022788c894,b0768a69-dec7-4af7-b170-19230fdc82ab,8,Newcastle United,Aston Villa,0,2,2026-01-20 01:48:39.055368+00
7372870c-266a-4171-870d-8c41bcdf049a,284571ab-f355-476f-841c-8d84cf3fc188,8,Brentford,Chelsea,2,2,2025-09-01 12:37:34.50058+00
73961095-21ff-4aa6-b73d-f19965ebace8,39344544-7804-4c1d-a17b-a1aff7a7f869,1,Tottenham Hotspur,Manchester United,2,2,2025-11-04 02:49:14.514979+00
74dce24d-5bdf-474a-98f8-baa74dbd7129,39344544-7804-4c1d-a17b-a1aff7a7f869,3,West Ham United,Burnley,3,2,2025-11-04 02:49:14.514979+00
75dc42dc-ef24-4c70-8035-8c53cbd9e839,39344544-7804-4c1d-a17b-a1aff7a7f869,5,Chelsea,Wolverhampton Wanderers,3,0,2025-11-04 02:49:14.514979+00
7b11b31e-723d-4add-8cad-f73a683fbaac,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,10,Aston Villa,Crystal Palace,0,3,2025-08-26 00:42:01.956782+00
7c6fcd56-7715-42e1-8e67-c426c112fef8,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,2,Leeds United,Tottenham Hotspur,1,2,2025-09-30 00:40:14.076755+00
7d5c49ba-a48c-424f-a2c8-6a070e1c2af4,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,5,Newcastle United,Burnley,2,1,2025-12-01 00:34:45.487249+00
7d786e64-0734-48c1-9bda-df73526558b5,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,3,Wolverhampton Wanderers,West Ham United,3,0,2025-12-29 01:19:48.270031+00
7e678963-a671-4dde-915c-f6dda476ca72,28da2862-f00a-44dd-8ab5-a48849d53245,3,Crystal Palace," Brentford",2,0,2025-10-27 02:20:06.870033+00
7fe6d44f-0c6c-48a5-8e8c-cddd5e838e97,7be0759a-59c6-4da1-be13-e876a9051907,6,Sunderland,Wolverhampton Wanderers,2,0,2025-10-06 00:06:46.060319+00
810da998-bc9b-4d73-b775-24abd4124b38,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,1,"Aston Villa ",Nottingham Forest,3,1,2025-12-29 01:19:48.270031+00
84dde373-072a-4608-af63-c3578d3c8806,37bc4415-6386-4c1c-9a8b-453802fa72e1,1,Manchester United,Newcastle United,1,0,2025-12-18 14:46:26.69125+00
86ab3aa1-7afb-48e8-b439-27e4bb7e1131,976d2b52-ae86-4db2-a398-bb57fbbaeb87,1,Manchester United,Manchester City,2,0,2026-01-12 01:19:17.026756+00
87218f91-0fa7-4aa6-b1f6-a6630c5e0725,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,7,Brighton & Hove Albion,Manchester City,2,1,2025-08-26 00:42:01.956782+00
886d514c-0260-4083-b6a8-994615660b14,7d6130ac-980a-4352-8ec0-29a06643525e,2,Everton,Sunderland,1,1,2026-01-05 01:34:54.885814+00
891bb9c2-e346-40fa-b3fe-ecc9c4b7ce1e,435af285-efb9-47f0-a3b5-aa47b7b78b56,1,Burnley,Chelsea,0,2,2025-11-10 19:56:44.339251+00
8957afd6-5172-4cce-9a29-4cb534fcf971,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,5,Leeds United,Manchester United,1,1,2025-12-29 01:19:48.270031+00
8a64bdd8-70a2-4d66-85f0-d8844f547d00,28c25bca-56fb-487b-b335-f02e00863c6b,9,Fulham,Man Utd,1,1,2025-08-18 23:36:49.012624+00
8a9d2e13-464c-4af0-ab9d-72618fce88ca,435af285-efb9-47f0-a3b5-aa47b7b78b56,7,Newcastle United,Manchester City,2,1,2025-11-10 19:56:44.339251+00
8b8f0187-16be-45aa-9faa-612cb423cbb9,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,6,Leeds United,Newcastle United,0,0,2025-08-26 00:42:01.956782+00
8c48e0dc-3a50-416d-8040-7a07683c04bd,39344544-7804-4c1d-a17b-a1aff7a7f869,2,Everton,Fulham,2,0,2025-11-04 02:49:14.514979+00
8d8fb271-7d8f-4bae-a6b8-5f09883768e1,284571ab-f355-476f-841c-8d84cf3fc188,1,Arsenal,Nottingham Forest,3,0,2025-09-01 12:37:34.50058+00
8eb6bcaa-6c2b-4836-acc6-75f5fbd842fb,7d6130ac-980a-4352-8ec0-29a06643525e,7,Charlton Athletic,Chelsea,1,5,2026-01-05 01:34:54.885814+00
8f5dd7f6-4b96-4fd3-a8d1-0323b62ccb02,284571ab-f355-476f-841c-8d84cf3fc188,5,Fulham," Leeds",1,0,2025-09-01 12:37:34.50058+00
90d7dc24-0a50-4729-8b51-3e5f382b580b,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,2,AFC Bournemouth,Chelsea,0,0,2025-12-01 00:34:45.487249+00
920d8483-0bc6-447b-b623-cfd88610f404,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,6,Everton,Brentford,2,4,2025-12-29 01:19:48.270031+00
9225166c-2e8b-48dd-ad8d-01782ec92878,37bc4415-6386-4c1c-9a8b-453802fa72e1,6,Liverpool,Wolverhampton Wanderers,2,1,2025-12-18 14:46:26.69125+00
92e9ee91-5368-4806-b028-e7d537b5c8b4,6321df99-8fc5-4465-a345-4e85e454e8cc,10,Arsenal,Man City,1,1,2025-09-15 00:29:47.780484+00
9327299d-8889-438c-907e-bac851fa59c4,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,3,AFC Bournemouth,Aston Villa,,,2026-02-03 02:00:20.788323+00
936b744f-4050-48aa-9d54-137be29181a4,435af285-efb9-47f0-a3b5-aa47b7b78b56,5,Liverpool,Nottingham Forest,0,3,2025-11-10 19:56:44.339251+00
947c5466-3fce-49b8-b30d-c087e23eb36c,3715512f-bc25-48aa-a319-f9b2ffc2fb15,7,Arsenal,Crystal Palace,1,0,2025-10-21 00:26:03.297666+00
94f41e83-2d3b-425e-87fe-eea2506f09e7,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,9,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,2025-09-30 00:40:14.076755+00
95589893-b2d8-4d3b-859f-4d4e69b52f33,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,4,Tottenham Hotspur,AFC Bournemouth,0,1,2025-08-26 00:42:01.956782+00
96a1c443-12c6-4289-833e-8df32663c2a5,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,3,Arsenal,West Ham United,2,0,2025-09-30 00:40:14.076755+00
96a69866-3b3c-423e-8cab-d2a8da142594,39344544-7804-4c1d-a17b-a1aff7a7f869,7,Brentford,Newcastle United,3,1,2025-11-04 02:49:14.514979+00
9700b282-507e-4019-901e-21790ccf51af,3715512f-bc25-48aa-a319-f9b2ffc2fb15,3,Newcastle United,Fulham,2,1,2025-10-21 00:26:03.297666+00
973ea3eb-5394-439d-8b5d-4ceb32a8a4a7,39344544-7804-4c1d-a17b-a1aff7a7f869,8,Crystal Palace,Brighton & Hove Albion,0,0,2025-11-04 02:49:14.514979+00
97e07c9e-5231-478d-959e-4f37ebf1ad65,37bc4415-6386-4c1c-9a8b-453802fa72e1,7,West Ham United,Fulham,0,1,2025-12-18 14:46:26.69125+00
98aea0a0-769d-46d9-aa53-33c95a1c199d,6321df99-8fc5-4465-a345-4e85e454e8cc,2,Brighton,Tottenham,2,2,2025-09-15 00:29:47.780484+00
992b9473-132e-49da-8f6a-e8404f37ed86,28da2862-f00a-44dd-8ab5-a48849d53245,1,Brighton & Hove Albion,Leeds United,3,0,2025-10-27 02:20:06.870033+00
9a94c70f-6358-467e-ab23-c41bba343c06,28c25bca-56fb-487b-b335-f02e00863c6b,8,Everton,Brighton,2,0,2025-08-18 23:36:49.012624+00
9adf2b33-ac3c-4c85-a62f-b3970218d783,28c25bca-56fb-487b-b335-f02e00863c6b,7,Crystal Palace,Nottm Forest,1,1,2025-08-18 23:36:49.012624+00
9dcf11e2-35fd-4d7c-8b1f-1c60910c68ff,3715512f-bc25-48aa-a319-f9b2ffc2fb15,10,Everton,Tottenham Hotspur,0,3,2025-10-21 00:26:03.297666+00
9e25dbb2-59d2-42f0-a0f6-e92424b0ecab,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,3,Brighton & Hove Albion,Sunderland,0,0,2025-12-16 02:00:34.166821+00
9e2de917-c801-4e3e-8366-b728cf4bf574,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,1,Chelsea,Fulham,2,0,2025-08-26 00:42:01.956782+00
9f04db7a-8264-4b42-b6ce-991b9ada4847,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,10,Manchester City,Chelsea,1,1,2025-12-29 01:19:48.270031+00
a0ab5f45-a0a7-4953-bb7e-2c60b4ac3400,7577e1cd-1ba9-4266-acbc-d2d0027002a7,5,Liverpool,Newcastle United,4,1,2026-01-27 01:02:17.304486+00
a3099888-e34e-4d36-82d6-e012e382964a,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,7,Wolverhampton Wanderers," Chelsea",,,2026-02-03 02:00:20.788323+00
a3f5a575-a2ed-4bdf-8da3-750f86fbbc41,7d6130ac-980a-4352-8ec0-29a06643525e,6,Tottenham Hotspur,Aston Villa,1,2,2026-01-05 01:34:54.885814+00
a4430e02-57d4-4001-99e6-6c68d84d20d3,6321df99-8fc5-4465-a345-4e85e454e8cc,5,Wolves,Leeds,1,3,2025-09-15 00:29:47.780484+00
